,,,Total PBRA Households Including People with Disabilities by Dot Size,,,,,,
Tract,CBSA Code,CBSA Name,1000 HH,500 HH,200 HH,100 HH,50 HH,20 HH,12 HH
22095070700,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22095070800,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22095070900,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22095071000,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22095071100,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103040102,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103040202,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103040303,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,2
22103040305,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103040400,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103040501,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103040502,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103040602,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103040604,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103040701,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103040704,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103040705,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103040706,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103040708,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103040709,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103040710,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103040801,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103040802,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103040803,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103040900,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103041002,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103041003,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103041004,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103041101,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103041102,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103041103,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103041104,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103041202,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103041204,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103041207,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103041209,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103041210,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103041211,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22103041300,35380,"New Orleans-Metairie, LA",0,0,0,0,0,0,0
22121020100,12940,"Baton Rouge, LA",0,0,0,0,0,0,0
22121020200,12940,"Baton Rouge, LA",0,0,0,0,0,0,0
22121020300,12940,"Baton Rouge, LA",0,0,0,0,0,0,0
22121020401,12940,"Baton Rouge, LA",0,0,0,0,0,0,0
22121020402,12940,"Baton Rouge, LA",0,0,0,0,0,0,0
22125951800,12940,"Baton Rouge, LA",0,0,0,0,0,1,1
24003701101,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003701102,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003701300,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003701400,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003702100,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003702204,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003702205,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003702206,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003702208,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003702402,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,1,3,5
24003702500,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,1,3,5
24003702601,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003702602,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,1,3,4
24003702701,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003706101,12580,"Baltimore-Columbia-Towson, MD",0,0,0,1,1,2,3
24003706301,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,1,1,2
24003706302,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003706401,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003706402,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003706500,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003706600,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003707001,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003708004,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003730100,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003730203,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003730204,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003730300,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003730401,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003730402,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003730502,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003730504,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003730505,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,1,1
24003730506,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003730601,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003730603,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003730604,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003730700,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003730800,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003730901,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003730902,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003731002,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003731003,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003731004,12580,"Baltimore-Columbia-Towson, MD",0,0,0,1,1,4,7
24003731102,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003731103,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003731104,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003731105,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003731201,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003731203,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003731204,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003731303,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,1,0
24003731306,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003731307,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003731308,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003731309,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003731310,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003731311,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003740102,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003740103,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003740104,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003740105,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003740201,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003740203,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003740303,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003740304,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003740305,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003740500,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003740601,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003740602,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003740603,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003740701,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003740702,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003740800,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003740900,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003750101,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003750102,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003750201,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003750202,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003750203,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003750300,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003750400,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003750801,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003750803,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003750804,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003750900,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003751000,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003751102,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003751103,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003751200,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003751400,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24003751500,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005400100,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005400200,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005400400,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005400600,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005400701,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005400702,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005400800,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005400900,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005401000,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005401101,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005401102,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005401200,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005401301,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005401302,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005401400,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005401503,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,1
24005401504,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005401505,12580,"Baltimore-Columbia-Towson, MD",0,0,1,1,1,3,5
24005401506,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005401507,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005402302,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005402303,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005402304,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005402305,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005402306,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005402307,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005402403,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005402404,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005402405,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005402406,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005402407,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005402503,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005402504,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005402505,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005402506,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005402509,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005402602,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005402603,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005402604,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005403100,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005403201,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005403202,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005403300,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005403401,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005403402,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005403500,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005403601,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005403602,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005403701,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005403702,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005403803,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005404101,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005404102,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005404201,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,1,3,5
24005404202,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005404402,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005404403,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005404404,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005404501,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005404502,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,1,1
24005404900,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005406000,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005407001,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005407002,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,1
24005408100,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005408502,12580,"Baltimore-Columbia-Towson, MD",0,0,1,1,1,2,3
24005408503,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005408505,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005408506,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005408507,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005408601,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005408602,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005408702,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005408703,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005408704,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005408900,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005410100,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005411302,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005411303,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005411306,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005411307,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005411308,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005411309,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005411404,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005411406,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005411407,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005411408,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005411409,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005411410,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005420100,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005420200,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005420301,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005420302,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005420303,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005420401,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005420402,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005420500,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005420600,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005420701,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005420702,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005420800,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005420900,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005421000,12580,"Baltimore-Columbia-Towson, MD",0,0,1,1,2,3,5
24005421101,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005421102,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005421200,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005421300,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,1
24005430101,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005430104,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005430200,12580,"Baltimore-Columbia-Towson, MD",0,0,0,1,1,2,4
24005430300,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,1,3,5
24005430400,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005430600,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005430700,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005430800,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005430900,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005440100,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005440200,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005440300,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005440400,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005440500,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005440600,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005440701,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005440702,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005440800,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005440900,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005441000,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005441101,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005441102,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005450100,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005450200,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005450300,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,1,2
24005450400,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005450501,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005450503,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005450504,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005450800,12580,"Baltimore-Columbia-Towson, MD",0,1,0,1,1,2,3
24005450900,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005451000,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005451100,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005451200,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005451300,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005451401,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005451402,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005451500,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005451600,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005451701,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005451702,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005451801,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005451802,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005451803,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005451900,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005452000,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005452100,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005452300,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005452400,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005452500,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005490100,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005490200,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005490301,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005490302,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,1
24005490500,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005490601,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005490602,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005490603,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005490703,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,1,0
24005490800,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005490900,12580,"Baltimore-Columbia-Towson, MD",0,0,0,1,2,5,8
24005491000,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005491100,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005491201,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005491202,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005491300,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005491401,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005491402,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005491500,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005491600,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005491701,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005491900,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005492001,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005492002,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005492101,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005492102,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005492200,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005492300,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005492401,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005492402,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24005492600,12580,"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0
24009860200,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,0,0,0,0,0,0
24009860300,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,0,0,0,0,0,0
24009860401,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,0,0,0,0,0,0
24009860402,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,0,0,0,0,0,0
24009860501,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,0,0,0,0,0,0
24009860502,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,0,0,0,0,0,0
24009860600,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,0,0,0,0,0,0
24009860701,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,0,0,0,0,1,1
24009860702,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,0,0,0,0,2,3
24009860703,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,0,0,0,0,1,1
24009860801,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,0,0,0,0,0,0
24009860802,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,0,0,0,0,0,0
24009860900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,0,0,0,0,0,0
24009861001,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,0,0,0,0,0,0
24009861003,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,0,0,0,0,0,0
24009861004,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,0,0,0,0,0,0
